"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"931",931,"IGAC-BOL-PC-27",10.63442271,-75.437696,4.284647552,4.239678419,91.47567403,3.06103478224782,-0.0105508752995849
"935",935,"IGAC-BOL-PC-45",9.733333321,-75.2361111,44.53504348,34.84608765,20.61886888,-0.770069751590042,-0.245335504843304
"938",938,"IGAC-BOL-PJ-31",10.09444444,-75.14444444,23.65448072,20.44761814,55.89790114,0.859974276153455,-0.145686153278446
"939",939,"IGAC-BOL-PJ-38",10.07809578,-75.09497065,34.01160419,25.95165893,40.03673688,0.163095688529955,-0.270466230585611
"940",940,"IGAC-BOL-PJ-52",9.891666671,-75.26388889,12.98360068,27.33827837,59.67812096,1.5252783951809,0.744600783244187
"941",941,"IGAC-BOL-PJ-53",9.895833327,-75.26666667,22.59587379,29.61650485,47.78762136,0.748999324649998,0.270564488269197
"943",943,"IGAC-BOL-PS-20",9.266666667,-75.2,46.76780191,20.0550635,33.17713459,-0.343334051292334,-0.846713307261785
"944",944,"IGAC-BOL-PZ-1",9.765137194,-74.81049339,12.71785278,18.43240607,68.84974116,1.68891972863171,0.371103577919509
"945",945,"IGAC-BOL-PZ-3",9.748218468,-74.83099851,42.48865507,28.0812131,29.43013183,-0.367218059088167,-0.41413632097486
"946",946,"IGAC-BOL-PZ-41",9.731441029,-74.81914206,21.32594223,32.87046669,45.80359108,0.764438219214281,0.432650308935888
"947",947,"IGAC-BOL-PZ-7",9.755555557,-74.83333334,23.04940652,14.04569658,62.9048969,1.00398399121658,-0.495323965981796
"951",951,"IGAC-BOL-SB-13",8.979722212,-74.00833333,62.0733157,29.92026986,8.006414438,-2.0480731725635,-0.729780025269003
"952",952,"IGAC-BOL-SB-14",8.819444449,-74.30333333,11.38199143,64.37409631,24.24391226,0.756133137805323,1.73267891374505
"955",955,"IGAC-BOL-SB-17",8.437748471,-74.50964635,39.94508956,54.08690519,5.968005244,-1.90109300842695,0.303086358295683
"956",956,"IGAC-BOL-SB-2",8.790833332,-74.03388889,17.42908035,20.09578368,62.47513597,1.27662855744775,0.142369930235186
"957",957,"IGAC-BOL-SB-21",8.870510879,-74.10031641,39.38679245,37.15330189,23.45990566,-0.518137721196662,-0.0583778959406884
"959",959,"IGAC-BOL-SB-25",8.743109318,-74.00433373,27.06669162,28.05768834,44.87562004,0.505590783340062,0.0359588081091423
"961",961,"IGAC-BOL-SB-28",8.40049496,-74.54822965,28.68030797,46.87760906,24.44208297,-0.159904395242038,0.491329388869469
"963",963,"IGAC-BOL-SB-3",8.688908198,-74.10397083,25.83811334,31.37536088,42.78652578,0.504372571706876,0.194172236446277
"964",964,"IGAC-BOL-SB-30",8.43103246,-74.53530576,23.88493326,57.81448896,18.30057778,-0.266315220589142,0.883991565697579
"966",966,"IGAC-BOL-SB-32",7.891388886,-74.2513889,42.1292294,28.8639016,29.006869,-0.373209120811559,-0.378150050036114
"968",968,"IGAC-BOL-SB-34",7.985444606,-74.05992073,16.33702791,16.49609584,67.16687625,1.41374603062625,0.00968955471612828
"969",969,"IGAC-BOL-SB-35",7.880689357,-74.24741364,25.37496002,27.50894729,47.11609269,0.61885175157266,0.0807484459615319
"971",971,"IGAC-BOL-SB-37",7.929166672,-74.32555556,15.47663744,19.1343985,65.38896406,1.4410218740364,0.212156058911825
"972",972,"IGAC-BOL-SB-38",7.928333323,-74.32361111,14.96425037,17.71870073,67.3170489,1.50374948362851,0.168956572419129
"973",973,"IGAC-BOL-SB-4",8.753038478,-74.01224434,9.382944907,24.18134045,66.43571464,1.9573411132515,0.946687610246692
"974",974,"IGAC-BOL-SB-40",8.074704878,-73.90567196,48.04975728,32.04975728,19.90048544,-0.881492958595989,-0.404947473827681
"975",975,"IGAC-BOL-SB-41",7.945,-74.02138889,26.34459399,30.06973929,43.58566672,0.503465259083384,0.132256234590752
"977",977,"IGAC-BOL-SB-43",7.704166667,-73.9375,21.81222944,35.39592352,42.79184704,0.673876798733785,0.484125862717777
"978",978,"IGAC-BOL-SB-44",7.356944446,-74.03250001,30.73035094,52.69502892,16.57462015,-0.617378177422239,0.539270327016597
"981",981,"IGAC-BOL-SB-5",8.882222216,-74.10972221,33.63910899,21.71637675,44.64451425,0.28304209050134,-0.437622683278897
"983",983,"IGAC-BOL-SB-52",7.821388898,-73.9325,24.10465168,24.08471914,51.81062918,0.765190487101509,-0.000827258824822605
"984",984,"IGAC-BOL-SB-53",7.945831391,-73.96747191,23.96783936,38.02328184,38.0088788,0.461106880022784,0.461485747071966
"985",985,"IGAC-BOL-SB-54",7.904368401,-73.98217769,33.9861138,38.04200321,27.97188299,-0.194752196822712,0.112738873367168
"986",986,"IGAC-BOL-SB-55",7.899999992,-73.99222222,20.98349577,44.52475635,34.49174788,0.496983890526839,0.752309143938651
"987",987,"IGAC-BOL-SB-56",7.94222222,-73.98111111,40.07036414,31.59956405,28.3300718,-0.34671316394844,-0.237493687591841
"988",988,"IGAC-BOL-SB-57",7.88805556,-73.94583333,33.99315306,53.99823444,12.00861251,-1.04053502222352,0.462792226726075
"989",989,"IGAC-BOL-SB-60",7.608333333,-73.94777778,15.99304389,48.02636135,35.98059476,0.810825887849761,1.09959618411668
"990",990,"IGAC-BOL-SB-63",7.389444433,-74.09583333,30.72182937,17.72862522,51.54954541,0.517569935684237,-0.549792878994499
"991",991,"IGAC-BOL-SB-64",7.1375,-74.15138889,9.439968355,21.70822945,68.85180219,1.987003772504,0.832738798054089
"992",992,"IGAC-BOL-SB-65",7.140639872,-74.15299137,26.73203172,44.65398729,28.61398099,0.068032907942851,0.513081068102282
"993",993,"IGAC-BOL-SB-66",7.284831432,-74.00774833,37.24932396,39.46998378,23.28069227,-0.470009436831087,0.0579066827936036
"994",994,"IGAC-BOL-SB-67",7.283633402,-74.00693015,32.79777365,22.93382808,44.26839827,0.299910428592341,-0.35774760726769
"997",997,"IGAC-BOL-SB-7",8.786666667,-74.15333333,15.67326733,19.91831683,64.40841584,1.41328776206945,0.239683208852262
"999",999,"IGAC-BOL-SB-8",8.794999997,-74.15611111,8.423719468,72.04765245,19.52862809,0.840830023375741,2.14627626692246
"1000",1000,"IGAC-BOY-174A",5.568490162,-72.89028334,23.83422101,38.00123835,38.16454064,0.470784423506121,0.466496341840205
"1001",1001,"IGAC-BOY-183-A",5.576638165,-72.80014755,23.01358402,19.63492315,57.35149283,0.913114222249071,-0.158774877060074
"1002",1002,"IGAC-BOY-282",5.990655293,-72.89670869,26.85964024,31.28866441,41.85169535,0.443507509159161,0.152631075414499
"1003",1003,"IGAC-BOY-355",6.416299936,-72.68903604,38.28405466,24.41665904,37.2992863,-0.026059289664683,-0.449767835209068
"1004",1004,"IGAC-BOY-357-A",6.484621602,-72.68163772,32.34894053,18.08723513,49.56382433,0.426679949262844,-0.581374822143178
"1006",1006,"IGAC-BOY-503",6.111720489,-72.83143248,16.81482685,23.27328316,59.91188999,1.27061393496664,0.32504500939152
"1008",1008,"IGAC-BOY-531",5.896565158,-72.82417908,22.32149529,33.96489039,43.71361431,0.672109465308819,0.419777226943736
"1009",1009,"IGAC-BOY-611",5.550580023,-73.05469181,23.51470588,34.70588235,41.77941176,0.57477766900766,0.389283185201018
"1010",1010,"IGAC-BOY-691",5.570681319,-73.22079134,17.2704064,25.51837285,57.21122075,1.19775562208721,0.390404272629245
"1013",1013,"IGAC-BOY-B-104",5.369883564,-73.26983235,21.94927486,22.0064881,56.04423704,0.937407223049387,0.00260322053160942
"1014",1014,"IGAC-BOY-B-106",5.355630157,-73.28120904,8.035705084,14.13726272,77.8270322,2.27059408149215,0.564919310643841
"1016",1016,"IGAC-BOY-B-124",5.317112266,-73.49411395,24.59695712,41.16813174,34.23491114,0.330623176001746,0.515041714613964
"1017",1017,"IGAC-BOY-B-138",5.2673432,-73.50257347,24.57942915,36.83045469,38.59011616,0.451086305949027,0.404415196320692
"1018",1018,"IGAC-BOY-B-14",5.469938171,-73.29398962,30.02624768,26.01057232,43.96318,0.381280543601567,-0.143568838743933
"1019",1019,"IGAC-BOY-B-140",5.288286684,-73.5136318,36.0076023,25.99341545,37.99898224,0.0538292850480074,-0.325886837137087
"1020",1020,"IGAC-BOY-B-149",5.34321437,-73.56959759,23.77004007,20.45783842,55.77212151,0.852848162913211,-0.150059861238142
"1021",1021,"IGAC-BOY-B-150",5.337839139,-73.57579088,13.71772201,23.11683818,63.16543981,1.5270687388768,0.521872703275715
"1022",1022,"IGAC-BOY-B-16",5.454260988,-73.44097742,29.95200679,23.92839191,46.11960129,0.431641723315912,-0.224530627078194
"1024",1024,"IGAC-BOY-B-55",5.398740163,-73.36675507,11.95862909,21.93292898,66.10844193,1.70984333585564,0.606535996560268
"1025",1025,"IGAC-BOY-B-8",5.448055309,-73.2459538,16.03652641,46.88860156,37.07487203,0.838070415359729,1.07290558780747
"1026",1026,"IGAC-BOY-B-98",5.417257037,-73.50145925,11,22,67,1.8067973465926,0.693147180559945
"1028",1028,"IGAC-BOY-J-21",5.60093647,-72.97749089,45.79465865,13.76301995,40.4423214,-0.124290664891081,-1.2021821794217
"1029",1029,"IGAC-BOY-J-27",5.750410672,-72.99944923,32.22957973,31.30753555,36.46288472,0.123410230224559,-0.0290258350617107
"1031",1031,"IGAC-BOY-J-4",5.583149549,-72.89623182,23.41160143,29.68070706,46.90769151,0.694949972978617,0.237265553683277
"1032",1032,"IGAC-BOY-P-1317",6.085416308,-74.45525023,21.60313241,20.06247038,58.33439721,0.993353599817446,-0.0739873986545128
"1033",1033,"IGAC-BOY-P-1425",5.951743356,-74.50176846,12.87238147,13.51790737,73.60971116,1.74369291724532,0.0489312334154517
"1034",1034,"IGAC-BOY-P-1509",5.885470928,-74.51357456,4.572696093,6.204657004,89.2226469,2.97103191071921,0.305197154115906
"1035",1035,"IGAC-BOY-P-1530",5.929774796,-74.33177927,16.0945062,17.15414282,66.75135097,1.42249655238187,0.0637617243438844
"1038",1038,"IGAC-BOY-PB-11A",5.776267976,-72.75130091,45.98003567,28.03212305,25.98784127,-0.570578509926171,-0.494856190736321
"1041",1041,"IGAC-BOY-PB-15A",6.178449783,-72.46208715,21.7904606,28.51156017,49.69797922,0.824491985848736,0.26883733816317
"1042",1042,"IGAC-BOY-PB-18",5.793099413,-73.07112804,48.09749507,41.84880094,10.05370399,-1.56528897538503,-0.139166953057784
"1043",1043,"IGAC-BOY-PB-19A",5.444140047,-72.7097778,21.93885921,32.74486061,45.31628018,0.725406896199972,0.400486564230505
"1044",1044,"IGAC-BOY-PB-1A",5.940291363,-73.07909159,14.17606707,23.03988821,62.78404472,1.4881458511386,0.485671858731967
"1048",1048,"IGAC-BOY-PB-22",5.401541128,-72.70137186,34.25541126,36.06385281,29.68073593,-0.143346331744405,0.0514465112723121
"1049",1049,"IGAC-BOY-PB-23A",5.449923626,-72.71813644,27.83206107,39.83206107,32.33587786,0.149988751355798,0.358483510444019
"1051",1051,"IGAC-BOY-PB-27",5.712801229,-73.22091155,52.83772042,31.2726902,15.88958938,-1.20156119873756,-0.524480138433385
"1052",1052,"IGAC-BOY-PB-28",5.682319739,-73.33742288,19.95841511,39.73228105,40.30930385,0.702931442647641,0.688513117547407
"1053",1053,"IGAC-BOY-PB-3",5.918665834,-73.1380571,26.54694903,19.98230816,53.47074281,0.700219813992648,-0.284067536888918
"1054",1054,"IGAC-BOY-PB-31A",5.373450495,-72.69543734,31.83428545,48.16667988,19.99903467,-0.464859861906255,0.414123625414218
"1055",1055,"IGAC-BOY-PB-35A",5.58849333,-73.16608779,30.27631823,39.81506334,29.90861843,-0.0122191496884903,0.273879486208397
"1057",1057,"IGAC-BOY-PB-42A",5.563158935,-72.58157463,9.470373788,13.41796913,77.11165708,2.09708608626493,0.348426411328346
"1058",1058,"IGAC-BOY-PB-43A",5.528667706,-72.53892679,22,18,60,1.00330210886378,-0.200670695462151
"1059",1059,"IGAC-BOY-PB-45A",5.483312514,-72.49074115,8,10,82,2.32727770558442,0.22314355131421
"1060",1060,"IGAC-BOY-PB-4A",6.29395845,-72.6442364,25.19605568,19.42575406,55.37819026,0.787498376992709,-0.260087747083934
"1062",1062,"IGAC-BOY-PB-5A",5.578103847,-72.69842341,4.744329359,39.28409641,55.97157423,2.46789387310649,2.11386967975342
"1063",1063,"IGAC-BOY-PB-64A",6.302233802,-72.39979108,16.92544028,34.67029575,48.40426397,1.0507700763465,0.717065458040959
"1064",1064,"IGAC-BOY-PB-65",5.820670263,-73.47250423,10.24106091,60.82766517,28.93127391,1.03851793350212,1.7816394859887
"1065",1065,"IGAC-BOY-PB-71",5.769517272,-73.46326879,6.779234182,50.48747848,42.73328734,1.84111403646551,2.00786121158001
"1066",1066,"IGAC-BOY-PB-80",5.682799709,-73.58673125,42.64282697,33.65542131,23.70175172,-0.587310118559906,-0.236684924325074
"1067",1067,"IGAC-BOY-PB-85",5.560597497,-73.43305156,4.584668803,62,33.4153312,1.98629694442725,2.60441651684213
"1068",1068,"IGAC-BOY-PB-87",5.553400833,-73.63694679,16.33432152,44.66834831,38.99733017,0.870224677769978,1.00599665046857
"1070",1070,"IGAC-BOY-PBC-11",7.003581646,-71.98520928,8.491174509,38.74098653,52.76783897,1.82687456367463,1.51787079202723
"1072",1072,"IGAC-BOY-PBC-2",6.991819213,-72.12453683,41.53235717,34.79046723,23.6771756,-0.561961285025535,-0.177129395196732
"1074",1074,"IGAC-BOY-PBC-4",7.00254128,-72.12065167,22.92430447,21.60611273,55.46958279,0.883637134361181,-0.059221406901429
"1075",1075,"IGAC-BOY-PJ-100",5.665322581,-73.97199193,24.76365849,28.05713723,47.17920428,0.644576013237487,0.12486585132616
"1076",1076,"IGAC-BOY-PJ-101",5.64805244,-74.06405548,32.81180717,51.10778618,16.08040665,-0.713186872699715,0.443148431721009
"1077",1077,"IGAC-BOY-PJ-112",5.574455707,-73.89834728,11.57079072,28.47758569,59.9516236,1.64505408254077,0.900633429694793
"1078",1078,"IGAC-BOY-PJ-124",5.761978098,-74.57878911,6.952124612,15.96205839,77.085817,2.40587199531744,0.831167243081572
"1079",1079,"IGAC-BOY-PJ-126",5.904071042,-74.5784443,7.14249325,63.63723627,29.22027048,1.40880075287813,2.18713686489021
"1080",1080,"IGAC-BOY-PJ-13",5.51956954,-74.05659602,36.94111687,32.7131325,30.34575063,-0.19666871350718,-0.121548606233072
"1082",1082,"IGAC-BOY-PJ-136",5.928874818,-74.52489712,39.44525839,25.57406387,34.98067774,-0.120118002691498,-0.433335139321515
"1085",1085,"IGAC-BOY-PJ-145",5.785050383,-74.60320431,27.5887849,30.07045616,42.34075893,0.42834084426358,0.0861338208821607
"1086",1086,"IGAC-BOY-PJ-146",6.02747676,-74.46142439,7.239406562,12.47957401,80.28101943,2.40599398581441,0.544553992081011
"1087",1087,"IGAC-BOY-PJ-18",5.449212753,-74.04116984,18,24,58,1.17007125265025,0.287682072451781
"1088",1088,"IGAC-BOY-PJ-27",5.4898072,-73.97822294,18.25929576,27.0058693,54.73483494,1.09782603586852,0.391379916799148
"1089",1089,"IGAC-BOY-PJ-32",5.549282183,-74.01413319,30.64019425,44.16851849,25.19128726,-0.195814493520785,0.365699599350429
"1090",1090,"IGAC-BOY-PJ-34",5.711110177,-73.9210616,25.83519378,46.06834844,28.09645778,0.0839058483541273,0.578388466991296
"1091",1091,"IGAC-BOY-PJ-36",5.695056466,-73.92192609,34.62410385,51.90218387,13.47371228,-0.943809533991919,0.404810785122489
"1093",1093,"IGAC-BOY-PJ-45",5.738561992,-72.99099587,12,56,32,0.980829253011726,1.54044504094715
"1094",1094,"IGAC-BOY-PJ-5",5.523738273,-74.1263192,38.24816869,38.4082271,23.34360421,-0.493772644781929,0.00417600230105331
"1095",1095,"IGAC-BOY-PJ-68",5.505926648,-73.70566447,26,28,46,0.570544858467613,0.0741079721537218
"1096",1096,"IGAC-BOY-PJ-79",5.699820376,-73.73691629,12.98152395,21.6220328,65.39644325,1.61694076049339,0.510185719908588
"1097",1097,"IGAC-BOY-PJ-8",5.510957376,-74.07496422,30,39.84556602,30.15443398,0.00513459471145416,0.283813750633151
"1098",1098,"IGAC-BOY-PJ-83",5.589015117,-73.71287805,33.63668516,36.06224839,30.30106645,-0.104434383339442,0.0696292755852273
"1099",1099,"IGAC-BOY-PJ-85",5.609079869,-73.74160413,30.83139992,38.72881219,30.43978789,-0.0127830837517397,0.228050175478998
"1100",1100,"IGAC-BOY-PJ-86",5.603835639,-73.72707552,30.45958405,39.98624297,29.55417298,-0.0301757402807234,0.272134777448054
"1101",1101,"IGAC-BOY-PJ-87",5.626123964,-73.78088231,59.92241706,19.96695334,20.1106296,-1.09180216541135,-1.09897210256668
"1102",1102,"IGAC-BOY-PJ-97",5.722674549,-73.98851867,47.63515017,30.07264348,22.29220635,-0.759333811319222,-0.459955033656552
"1103",1103,"IGAC-BOY-PJ-98",5.692660488,-73.97031841,34.00223429,45.99832311,19.99944261,-0.530721833203199,0.302178704825364
"1104",1104,"IGAC-BOY-R-01",5.428591772,-73.52573822,35.40710777,45.69295751,18.89993472,-0.627754116357125,0.255031598950806
"1105",1105,"IGAC-BOY-R-02",5.500995976,-73.38013439,31.73694585,32.04402033,36.21903382,0.132103290321096,0.00962910633193925
"1109",1109,"IGAC-CAL-A-15",5.753210558,-74.66793582,50.86533283,30.09903256,19.03563462,-0.98286887870728,-0.524688577248983
"1111",1111,"IGAC-CAL-A-36",5.361267525,-74.70840426,9.923005452,19.1054289,70.97156565,1.96742346866087,0.655116685904823
"1112",1112,"IGAC-CAL-A-4",5.695806945,-74.74253381,6.367631321,17.00184461,76.63052407,2.48776793263093,0.982094293345942
"1113",1113,"IGAC-CAL-A-56",5.461504841,-74.73941098,15.70056269,23.96681995,60.33261735,1.34617632356082,0.422973819887486
"1114",1114,"IGAC-CAL-A-7",5.627224149,-74.68767624,35.99238341,43.99499432,20.01262226,-0.586944156641231,0.200768517864771
"1115",1115,"IGAC-CAL-C-112",5.620751994,-75.49233898,30.24421256,29.79747772,39.95830972,0.27853180774421,-0.0148810961814901
"1116",1116,"IGAC-CAL-C-54",5.379006808,-74.95182632,21.65583246,38.52389963,39.8202679,0.609101210530418,0.576004002448387
"1117",1117,"IGAC-CAL-C-58",5.577216033,-75.08684358,33.25918589,16.75637464,49.98443948,0.407380750276658,-0.685552234922514
"1118",1118,"IGAC-CAL-C-61",5.024301584,-75.46354059,5.738857619,13.62331819,80.63782419,2.6427076527442,0.864522727890165
"1119",1119,"IGAC-CAL-C-66",4.961639871,-75.35364181,6.008998982,14.11072153,79.88027949,2.58727083147557,0.853676724691796
"1120",1120,"IGAC-CAL-C-68",5.006467511,-75.43724068,10.08570906,11.44766397,78.46662697,2.05155392293966,0.126666211784546
"1121",1121,"IGAC-CAL-PC-1",4.841630914,-75.36438841,4.56237636,16.3418252,79.09579844,2.8528161369325,1.27588416517678
"1123",1123,"IGAC-CAL-PC-11",5.340768096,-75.43177297,18.61068986,35.62707461,45.76223553,0.89972305995896,0.649369732275229
"1124",1124,"IGAC-CAL-PC-13",5.379783681,-75.49553227,20.00385139,43.98210365,36.01404497,0.587984175912738,0.787857991436915
"1125",1125,"IGAC-CAL-PC-14",5.411915044,-75.47154386,27.51295732,31.83765244,40.64939024,0.390326766658273,0.145992559381462
"1127",1127,"IGAC-CAL-PC-16",5.724355881,-75.58793594,17.99391267,24.00101434,58.00507299,1.17049695636766,0.288062577922786
"1128",1128,"IGAC-CAL-PC-17",5.548188771,-75.54688011,17.99276321,17.99292333,64.01431346,1.26913707300077,8.89909380069126e-06
"1129",1129,"IGAC-CAL-PC-18",5.192942788,-75.55611806,26.01290615,29.99142218,43.99567167,0.525498452697994,0.142318608198662
"1132",1132,"IGAC-CAL-PC-21",5.370372121,-75.67045952,34.9769441,38.18972738,26.83332852,-0.265044388047379,0.0878774582691204
"1133",1133,"IGAC-CAL-PC-22",5.413867307,-75.67788909,35.72014903,31.65941773,32.62043324,-0.0907760496449366,-0.12067926523385
"1134",1134,"IGAC-CAL-PC-23",5.562515607,-74.74882525,26.15605486,23.13144348,50.71250166,0.662091754153775,-0.122887825552947
"1135",1135,"IGAC-CAL-PC-24",5.56970954,-74.76773846,12.0643617,10,77.9356383,1.86562754348586,-0.187670699586036
"1136",1136,"IGAC-CAL-PC-25",5.584677925,-74.82057097,33.93679843,18.04299844,48.02020313,0.347121895828659,-0.631742213601919
"1137",1137,"IGAC-CAL-PC-26",5.564197729,-74.84845196,24.0373258,10.14693527,65.81573894,1.0072511394673,-0.862436147827546
"1140",1140,"IGAC-CAL-PC-29",5.530696434,-75.03965854,1.99497484,14.11320778,83.89181738,3.73889664173558,1.9564796421862
"1141",1141,"IGAC-CAL-PC-3",5.04385126,-75.38156866,7.972605521,7.841047184,84.1863473,2.35702140658349,-0.0166389606064626
"1142",1142,"IGAC-CAL-PC-30",5.387437291,-74.94313907,10,24,66,1.88706964903238,0.8754687373539
"1143",1143,"IGAC-CAL-PC-31",5.295400686,-74.7582937,9.985716702,16.00174694,74.01253636,2.00307874696747,0.471542157870999
"1144",1144,"IGAC-CAL-PC-32",5.357936635,-74.73089911,12.60189667,15.50698309,71.89112024,1.74130542357605,0.207443112412045
"1145",1145,"IGAC-CAL-PC-33",5.422344439,-75.11388081,3.927420336,27.83768613,68.23489354,2.85497326219155,1.95840791156465
"1147",1147,"IGAC-CAL-PC-35",5.373721436,-75.06610508,6,28,66,2.39789527279837,1.54044504094715
"1148",1148,"IGAC-CAL-PC-36",5.360435775,-75.10117797,13.43516309,41.51888813,45.04594877,1.20980767141419,1.12827307817402
"1151",1151,"IGAC-CAL-PC-5",4.991586083,-75.63775293,4.009507427,25.79857303,70.19191954,2.86256480052483,1.86165078386935
"1155",1155,"IGAC-CAL-TM-110",5.344244109,-74.86916856,16,14.33823529,69.66176471,1.47106287556697,-0.10965895670522
"1156",1156,"IGAC-CAL-TM-113",5.31691151,-74.89639504,11.24709977,50.5562645,38.19663573,1.22263714464633,1.5029765674008
"1158",1158,"IGAC-CAQ-018",2.352992103,-74.8939507,41.59715877,46.23222444,12.17061679,-1.22900727923825,0.105645187513154
"1160",1160,"IGAC-CAQ-056",2.668944782,-75.08943973,30.71776371,30.569605,38.7126313,0.231324827231643,-0.00483489507656017
"1165",1165,"IGAC-CAQ-141",1.455214236,-75.81434636,35.39176626,39.3762274,25.23200634,-0.338365920071819,0.106683067162749
"1166",1166,"IGAC-CAQ-142",2.683990157,-75.10835326,30.42947723,27.8026955,41.76782727,0.316714576304029,-0.0902788079052286
"1167",1167,"IGAC-CAQ-145",2.330198734,-74.75118115,82.03976524,7.961737762,9.998496993,-2.10476929067136,-2.33255678383034
"1169",1169,"IGAC-CAQ-CQ-01",1.2289688,-76.0539029,79.72191949,12.12768467,8.150395845,-2.28047807694043,-1.88305374455527
"1170",1170,"IGAC-CAQ-CQ-02",1.222984,-76.0647295,36.2091664,30.88555007,32.90528353,-0.0956790637531396,-0.159023862994569
"1172",1172,"IGAC-CAQ-CQ-04",1.067413889,-76.08675833,35.02035063,14.17586608,50.80378329,0.372041486937687,-0.904388392220775
"1173",1173,"IGAC-CAQ-CQ-05",1.210027778,-76.07808056,51.86992589,16.58123481,31.54883931,-0.497202360194074,-1.14046753678956
"1174",1174,"IGAC-CAQ-CQ-06",1.135380555,-76.17108889,22.71385642,38.13021396,39.15592963,0.544576716989388,0.518031831945503
"1175",1175,"IGAC-CAQ-CQ-07",1.134325,-76.1706,26.09434629,34.58981403,39.31583968,0.409908809344535,0.281840572902892
"1177",1177,"IGAC-CAQ-CQ-10",1.362927778,-75.990275,33.6100679,42.37095355,24.01897855,-0.335981371198606,0.231637407728541
"1178",1178,"IGAC-CAQ-CQ-11",1.244852778,-75.88841667,11.08246931,48.84863997,40.06889072,1.28523572230861,1.4833620187571
"1179",1179,"IGAC-CAQ-CQ-13",1.301166666,-75.87466667,47.33667217,35.50506678,17.15826105,-1.01480555373598,-0.287609892754085
"1181",1181,"IGAC-CAQ-CQ-135",1.394930556,-75.33768056,22.41464507,32.7147495,44.87060543,0.694068369880381,0.37811148825813
"1182",1182,"IGAC-CAQ-CQ-18",0.683,-75.234325,50.95096466,18.54236391,30.50667143,-0.512918297849578,-1.01080563770757
"1183",1183,"IGAC-CAQ-CQ-19",0.632286111,-75.210925,64.58041078,23.52753243,11.89205679,-1.69204044549895,-1.00973979796586
"1184",1184,"IGAC-CAQ-CQ-21",1.228541666,-76.05644444,19.98011816,32.81459534,47.2052865,0.859768201321551,0.496135709177126
"1185",1185,"IGAC-CAQ-CQ-23",1.472283333,-75.86009444,55.43189768,24.94539656,19.62270576,-1.03846784557254,-0.79846589989731
"1186",1186,"IGAC-CAQ-CQ-25",1.067541667,-76.08732778,8.333628247,30.73516905,60.9312027,1.9894464778965,1.30510864537398
"1188",1188,"IGAC-CAQ-CQ-28",1.144497223,-76.16503333,39.26405428,38.43352051,22.3024252,-0.5656140250483,-0.0213794422045513
"1189",1189,"IGAC-CAQ-CQ-29",1.155055555,-76.12504167,58.88179648,22.85323655,18.26496697,-1.1705471329558,-0.946439234188955
"1190",1190,"IGAC-CAQ-CQ-30",1.171613889,-76.15440556,40.95589872,30.05668916,28.98741212,-0.345634175886288,-0.309410609604142
"1192",1192,"IGAC-CAQ-CQ-33",1.278008334,-75.87245278,32.09758117,51.26932028,16.63309855,-0.65738607557801,0.468311853714885
"1193",1193,"IGAC-CAQ-CQ-34",1.276375,-75.87277222,40.22724972,46.10652962,13.66622066,-1.07961747684772,0.136409960602381
"1194",1194,"IGAC-CAQ-CQ-41",1.241883333,-74.75781667,40.88912438,20.75894624,38.35192938,-0.0640592837834771,-0.677886822252422
"1195",1195,"IGAC-CAQ-CQ-42",1.210722222,-74.79237778,6.844776326,44.42150886,48.73371482,1.9628853054447,1.8702380047058
"1198",1198,"IGAC-CAQ-CQ-45",0.998977777,-74.702475,80.24331914,10.28868069,9.468000178,-2.1371457975008,-2.0540191791547
"1199",1199,"IGAC-CAQ-CQ-49",-0.247086111,-72.42389444,47.06908023,12.03130298,40.89961679,-0.140495621183286,-1.36410447973967
"1200",1200,"IGAC-CAQ-CQ-50",-0.571530555,-72.40291667,70.897695,3.299541807,25.8027632,-1.01075633546344,-3.06745430996257
"1201",1201,"IGAC-CAQ-CQ-51",-0.592630555,-72.39973056,84,4,12,-1.94591014905531,-3.04452243772342
"1202",1202,"IGAC-CAQ-CQ-52",1.362566667,-74.94803333,30.04005702,32.46379179,37.49615119,0.221706567745755,0.0775936444671447
"1203",1203,"IGAC-CAQ-CQ-53",2.229802778,-74.89160278,83.9108215,8.095728518,7.993449986,-2.35113213151596,-2.33841800695837
"1205",1205,"IGAC-CAQ-CQ-56",1.914533334,-75.19084167,75.8,6.1,18.1,-1.43218635437655,-2.51980952146906
"1206",1206,"IGAC-CAQ-CQ-61",1.239311111,-74.75607222,46.07227019,24.63583955,29.29189026,-0.452900559927182,-0.626008979726754
"1209",1209,"IGAC-CAQ-CQ-72",2.222525,-74.87348056,61.50407194,23.98135049,14.51457756,-1.44394988965993,-0.941826917665768
"1210",1210,"IGAC-CAQ-CQ-73",2.230211111,-74.89149444,69.54406661,21.7622296,8.693703793,-2.07936154187934,-1.16178472361315
"1211",1211,"IGAC-CAQ-CQ-75",2.021297222,-75.00286944,61.50979946,20.30171876,18.18848178,-1.21840797842637,-1.10849095248818
"1213",1213,"IGAC-CAQ-T-201",1.131966912,-76.09681355,30.88293465,37.91641332,31.20065203,0.0102352383507827,0.205180332826576
"1214",1214,"IGAC-CAQ-T-202",1.169340455,-76.13972275,39.91967663,30.217984,29.86233937,-0.290271217309115,-0.27843210712778
"1215",1215,"IGAC-CAQ-T-204",1.323018548,-75.96791864,35.16213463,43.27607499,21.56179038,-0.489046998525602,0.207630158792362
