"","X","profile_identifier","latitude","longitude","clay.15.30.cm","silt.15.30.cm","sand.15.30.cm","trans_1","trans_2"
"812",814,"IGAC-ATLA-A-27",10.43440439,-74.88034364,36.98862041,41.22905577,21.78232382,-0.529511501906099,0.108532936076009
"813",815,"IGAC-ATLA-A-33",10.51333929,-74.83374984,56.03526269,26.22329937,17.74143794,-1.15007815348955,-0.759332878940665
"814",816,"IGAC-ATLA-A-36",10.58473815,-74.84465357,18.85060644,37.703712,43.44568156,0.83496637278954,0.693213465885603
"815",817,"IGAC-ATLA-A-43",10.913798,-74.95008775,69.013335,16.15110917,14.83555583,-1.53727302627789,-1.45231102022703
"823",826,"IGAC-ATLA-ATL-04",10.76186747,-74.84586142,45.12506207,38.78476793,16.09017,-1.03122926564741,-0.151410201738406
"824",827,"IGAC-ATLA-ATL-05",10.76610039,-75.19665512,33.57543202,42.21775856,24.20680941,-0.327160635477443,0.229046341841341
"825",828,"IGAC-ATLA-ATL-06",10.83146193,-74.7761822,36.12863558,21.76871594,42.10264848,0.153024867711713,-0.50661188975882
"830",833,"IGAC-ATLA-ATL-12",10.58242018,-74.99722176,14.56508662,15.14792968,70.2869837,1.57395929051901,0.0392365303045306
"834",837,"IGAC-ATLA-ATL-17",10.74261054,-74.78183233,5.911703207,6.443178897,87.6451179,2.6963619292802,0.0860880552809964
"836",839,"IGAC-ATLA-ATL-19",10.8157712,-75.1214934,47.74289601,47.42062072,4.836483274,-2.28964242085047,-0.00677311081190521
"843",846,"IGAC-ATLA-CA-11",10.80518233,-74.91120483,39.6678693,29.94867289,30.38345781,-0.266643213149763,-0.281056509742934
"844",847,"IGAC-ATLA-CA-15",10.83951148,-75.05189363,40.94352927,40.7891615,18.26730923,-0.807080700936729,-0.00377738581948591
"846",849,"IGAC-ATLA-CA-18",10.96433004,-74.88227253,68.60033738,19.55473172,11.8449309,-1.75639744888691,-1.25508016393557
"847",850,"IGAC-ATLA-CA-19",10.96841493,-74.95028102,27.25875731,18.2961183,54.44512439,0.691818463830834,-0.398685916061792
"849",852,"IGAC-ATLA-CA-20",11.02638049,-74.8707305,2,2,96,3.87120101090789,0
"855",858,"IGAC-ATLA-CA-28",10.46017835,-74.8728137,56.98168016,21.75335173,21.26496811,-0.985668786415356,-0.962961967281667
"863",866,"IGAC-ATLA-CA-41",11.00125306,-74.83911956,42.4907263,19.74501988,37.76425382,-0.117922858350722,-0.766384545839098
"870",873,"IGAC-BOL-BL-111",10.17361111,-75.47083332,42.56818417,37.85774852,19.57406731,-0.776901530031101,-0.117271448329649
"874",877,"IGAC-BOL-BL-123",10.54166668,-75.48055557,68.85171997,24.9729697,6.175310321,-2.41139607060721,-1.01416117833465
"877",880,"IGAC-BOL-BL-126",10.63601391,-75.43175697,11.35859294,5.828815519,82.81259154,1.98660557686249,-0.667160734968379
"878",881,"IGAC-BOL-BL-127",10.63805557,-75.36111111,12.00942722,4.015696546,83.97487624,1.94482571869412,-1.09548112475165
"881",884,"IGAC-BOL-BL-13",10.40972221,-75.19305556,22.5565797,10.9090774,66.53434289,1.08169144269804,-0.726431574443917
"882",885,"IGAC-BOL-BL-130",10.27205783,-74.96094672,30.52015974,25.31931406,44.1605262,0.369443877311204,-0.186819934275784
"887",890,"IGAC-BOL-BL-135",9.188888889,-74.84444444,17.37128333,14.10921165,68.51950502,1.37229999004929,-0.207990566922643
"888",891,"IGAC-BOL-BL-136",9.279486824,-74.82092904,17.94729446,12.74654458,69.30616096,1.35109442787443,-0.342179155571166
"889",892,"IGAC-BOL-BL-137",9.333333334,-74.83055556,21.32899023,21.33606432,57.33494546,0.988843115241412,0.000331610501354604
"890",893,"IGAC-BOL-BL-138",9.237499999,-74.83055557,63.39723919,23.97653204,12.62622877,-1.61364401585381,-0.972344794303963
"891",894,"IGAC-BOL-BL-139",9.212500002,-74.75694443,22.20829211,63.12232957,14.66937832,-0.414703523990557,1.04460884525306
"892",895,"IGAC-BOL-BL-140",9.261974824,-74.80319719,24.5503975,15.9347604,59.51484209,0.88549768278016,-0.432225133883313
"896",899,"IGAC-BOL-BL-145",9.18611111,-74.36111111,40.62377926,36.4227274,22.95349333,-0.570883451475937,-0.109160632293776
"898",901,"IGAC-BOL-BL-147",10.17938732,-75.24904817,56.0141826,33.02979789,10.95601952,-1.63171588631297,-0.52819479898312
"899",902,"IGAC-BOL-BL-148",9.516194419,-74.89510951,40.27107424,33.2800119,26.44891386,-0.420418356877965,-0.190676476919929
"903",906,"IGAC-BOL-BL-152",10.03833333,-74.96666666,32.79848904,25.56210659,41.63940438,0.238664491134507,-0.249271404913034
"908",911,"IGAC-BOL-BL-157",10.34944818,-75.43548807,45.8454513,28.17926932,25.97527938,-0.568130692839002,-0.486689408386419
"914",917,"IGAC-BOL-BL-60",10.18054598,-75.27181043,23.94751266,63.70204973,12.3504376,-0.66217296728658,0.978352276994207
"915",918,"IGAC-BOL-BL-81",10.23416667,-74.93944445,45.85292346,39.71000933,14.43706721,-1.1556399470295,-0.143835677969114
"919",922,"IGAC-BOL-P-02",9.245446496,-74.45970137,26.01134085,32.00864343,41.98001573,0.478661059636407,0.207473344056599
"920",923,"IGAC-BOL-P-03",9.194444439,-74.32777777,8.688240823,9.257198149,82.05456103,2.24541392256765,0.0634309453257132
"924",927,"IGAC-BOL-PC-21",9.727224319,-75.17088764,32.10985324,34.6563601,33.23378666,0.0344040913766111,0.07631832390953
"925",928,"IGAC-BOL-PC-23",10.60194444,-75.44222223,52.56874321,24.61345902,22.81779777,-0.834580872169451,-0.758828299604593
"926",929,"IGAC-BOL-PC-24",9.706944438,-75.13055556,63.5818366,13.32574962,23.09241378,-1.01282368570984,-1.56262961637775
"931",934,"IGAC-BOL-PC-38",10.58547172,-75.46492775,19.78833436,17.90824468,62.30342096,1.14692374502922,-0.0998313868793884
"932",935,"IGAC-BOL-PC-45",9.733333321,-75.2361111,40.98118673,39.08189627,19.936917,-0.720539962413612,-0.0474537523806401
"939",942,"IGAC-BOL-PS-10",9.15,-75.26666667,28.67508362,16.92774869,54.3971677,0.640283509028052,-0.527074369392106
"942",945,"IGAC-BOL-PZ-3",9.748218468,-74.83099851,41.15713463,27.85991815,30.98294722,-0.283960329686388,-0.390208262695741
"943",946,"IGAC-BOL-PZ-41",9.731441029,-74.81914206,22.88932153,57.61417582,19.49650266,-0.160435394355644,0.923098152337513
"945",948,"IGAC-BOL-PZ-8",9.759720317,-74.8302016,12.45831043,3.366613653,84.17507592,1.91051096233083,-1.30848051622494
"948",951,"IGAC-BOL-SB-13",8.979722212,-74.00833333,51.96256563,40.61949385,7.417940524,-1.94662210636348,-0.246275472140111
"953",956,"IGAC-BOL-SB-2",8.790833332,-74.03388889,19.99484938,19.76248092,60.2426697,1.10290619085153,-0.0116894723169599
"955",958,"IGAC-BOL-SB-22",8.676944436,-74.11861111,16.09496359,16.09496359,67.81007282,1.4382043480231,0
"956",959,"IGAC-BOL-SB-25",8.743109318,-74.00433373,33.45879106,28.02126833,38.51994061,0.140861481128896,-0.177350758951209
"958",961,"IGAC-BOL-SB-28",8.40049496,-74.54822965,31.33454826,55.1077387,13.55771303,-0.837765654421937,0.564568887467284
"959",962,"IGAC-BOL-SB-29",8.404227342,-74.54790928,14.96877848,63.55772539,21.47349613,0.360852839307544,1.44598195697269
"963",966,"IGAC-BOL-SB-32",7.891388886,-74.2513889,55.28679506,30.09526766,14.61793728,-1.33028473722391,-0.608166153875911
"964",967,"IGAC-BOL-SB-33",7.891666671,-74.24861112,47.67814674,34.23430178,18.08755148,-0.969249215175603,-0.331245035846068
"965",968,"IGAC-BOL-SB-34",7.985444606,-74.05992073,21.4812181,22.81154251,55.70723938,0.952931132804468,0.0600876816985688
"973",976,"IGAC-BOL-SB-42",7.400555559,-74.08805555,46.69607782,20.42343564,32.88048654,-0.350780806900247,-0.826977127064009
"979",982,"IGAC-BOL-SB-50",8.12482161,-73.897084,54,22,24,-0.810930216216329,-0.897941593205959
"981",984,"IGAC-BOL-SB-53",7.945831391,-73.96747191,28.43482442,34.75119009,36.81398549,0.258263207511818,0.200599212663521
"987",990,"IGAC-BOL-SB-63",7.389444433,-74.09583333,35.07503911,16.05721756,48.86774333,0.331627792188564,-0.781331300320482
"989",992,"IGAC-BOL-SB-65",7.140639872,-74.15299137,29.7337685,47.56893167,22.69729983,-0.270037419269024,0.469896465669222
"990",993,"IGAC-BOL-SB-66",7.284831432,-74.00774833,44.49388058,36.53570499,18.97041444,-0.852471033824632,-0.197061663311715
"993",996,"IGAC-BOL-SB-69",7.883888896,-74.23055555,53.73029948,29.64101052,16.62869,-1.1728475617193,-0.594818185555959
"996",999,"IGAC-BOL-SB-8",8.794999997,-74.15611111,21.44379631,71.07640894,7.479794743,-1.05323003639143,1.19832009339994
"998",1001,"IGAC-BOY-183-A",5.576638165,-72.80014755,27.82787595,15.40300416,56.7691199,0.712954263844945,-0.591475684591512
"1005",1008,"IGAC-BOY-531",5.896565158,-72.82417908,30.73668506,29.27016305,39.99315189,0.263251342407654,-0.0488882230610884
"1006",1009,"IGAC-BOY-611",5.550580023,-73.05469181,20.38779956,26.3674655,53.24473493,0.959962263990963,0.257194221582669
"1017",1020,"IGAC-BOY-B-149",5.34321437,-73.56959759,24.14696357,19.70740307,56.14563336,0.843790270649141,-0.203164284594781
"1019",1022,"IGAC-BOY-B-16",5.454260988,-73.44097742,26.4085312,18.51719569,55.07427311,0.734995584951799,-0.354987312338794
"1024",1027,"IGAC-BOY-J-17A",5.681170865,-73.03772127,16.23138329,19.99089989,63.77771682,1.36845725486686,0.208330556175524
"1025",1028,"IGAC-BOY-J-21",5.60093647,-72.97749089,47.54030468,16.102987,36.35670832,-0.268199135872174,-1.08257308809777
"1026",1029,"IGAC-BOY-J-27",5.750410672,-72.99944923,34.71912589,25.55995975,39.72091436,0.134587145557033,-0.306263658714007
"1027",1030,"IGAC-BOY-J-37A",5.678331515,-73.00291448,34.25283323,32.08109662,33.66607015,-0.0172787736314034,-0.0655023170014814
"1029",1032,"IGAC-BOY-P-1317",6.085416308,-74.45525023,29.80921298,17.10335266,53.08743437,0.577122753243922,-0.555542999854535
"1030",1033,"IGAC-BOY-P-1425",5.951743356,-74.50176846,11.99908952,16.2636014,71.73730908,1.78818018848522,0.304098794333492
"1032",1035,"IGAC-BOY-P-1530",5.929774796,-74.33177927,19.18176797,18.32917569,62.48905634,1.18103119985427,-0.0454661526962343
"1033",1036,"IGAC-BOY-P-1602",6.094951404,-74.44904172,14.16768266,33.08626383,52.74605351,1.31452545271391,0.848154704353435
"1035",1038,"IGAC-BOY-PB-11A",5.776267976,-72.75130091,48.81110365,23.66985327,27.51904308,-0.573079580130421,-0.723755596268065
"1051",1054,"IGAC-BOY-PB-31A",5.373450495,-72.69543734,34.19585594,45.90452881,19.89961525,-0.541404068009005,0.294459313702084
"1053",1056,"IGAC-BOY-PB-41",5.482156409,-73.51292972,37.38316187,27.92525719,34.69158094,-0.0747233523552273,-0.291688830722823
"1058",1063,"IGAC-BOY-PB-64A",6.302233802,-72.39979108,19.74602263,32.91085482,47.34312255,0.874469476743115,0.510850451850263
"1059",1064,"IGAC-BOY-PB-65",5.820670263,-73.47250423,26.72746425,53.08639349,20.18614226,-0.280695318080494,0.686228991954874
"1062",1067,"IGAC-BOY-PB-85",5.560597497,-73.43305156,6.151175214,62,31.84882479,1.64435732779421,2.31049122977504
"1070",1075,"IGAC-BOY-PJ-100",5.665322581,-73.97199193,21.62034843,27.82195353,50.55769804,0.849480291352555,0.252190476197633
"1072",1077,"IGAC-BOY-PJ-112",5.574455707,-73.89834728,13.54303154,26.26945426,60.1875142,1.49159278793879,0.662534691665526
"1075",1080,"IGAC-BOY-PJ-13",5.51956954,-74.05659602,34.37669789,30.76994076,34.85336135,0.0137706365616466,-0.110840683850341
"1076",1081,"IGAC-BOY-PJ-132",6.077366641,-74.549634,64.92155545,19.53631008,15.54213446,-1.42962501370212,-1.20090491236971
"1081",1086,"IGAC-BOY-PJ-146",6.02747676,-74.46142439,16.65370547,13.83042848,69.51586605,1.42892227258964,-0.185761615296367
"1086",1092,"IGAC-BOY-PJ-4",5.515663497,-74.13512202,39.49172232,24.15105747,36.3572202,-0.0826982741855562,-0.491762921709432
"1091",1098,"IGAC-BOY-PJ-83",5.589015117,-73.71287805,34.26582821,35.95445444,29.77971735,-0.140321059532316,0.0481043875543036
"1095",1102,"IGAC-BOY-PJ-97",5.722674549,-73.98851867,52.57764068,29.0429306,18.37942871,-1.0510589129514,-0.593515846398485
"1098",1105,"IGAC-BOY-R-02",5.500995976,-73.38013439,34.39414947,31.50940897,34.09644156,-0.00869345060356458,-0.0876002776779958
"1099",1106,"IGAC-BOY-R-03",5.536985684,-72.79213206,26,28,46,0.570544858467613,0.0741079721537218
"1100",1107,"IGAC-BOY-R-04",4.821097673,-73.07691169,22.85024723,37.83775361,39.31199916,0.542567857435966,0.504345439959884
"1104",1111,"IGAC-CAL-A-36",5.361267525,-74.70840426,10.36217592,24.18255062,65.45527346,1.84320481578946,0.847469078655656
"1105",1112,"IGAC-CAL-A-4",5.695806945,-74.74253381,4.16661658,23.0801746,72.75320882,2.85996867780241,1.71186967183472
"1106",1113,"IGAC-CAL-A-56",5.461504841,-74.73941098,12.81497879,22.64509604,64.53992517,1.61666932246416,0.569328613389037
"1115",1122,"IGAC-CAL-PC-10",5.336949511,-75.45318067,39.49675066,31.30218965,29.20105969,-0.302013407382072,-0.23253035478299
"1116",1123,"IGAC-CAL-PC-11",5.340768096,-75.43177297,21.41223397,34.12610291,44.46166311,0.730664875197334,0.466100133168126
"1121",1128,"IGAC-CAL-PC-17",5.548188771,-75.54688011,15.63115399,15.67722217,68.69162384,1.48036129462685,0.00294286826070148
"1122",1129,"IGAC-CAL-PC-18",5.192942788,-75.55611806,29.9720162,27.08844042,42.93954338,0.359529005479927,-0.101157068887772
"1123",1130,"IGAC-CAL-PC-19",5.475499937,-75.63749088,19.51086411,35.49705759,44.9920783,0.83551499222166,0.59847836398309
"1129",1136,"IGAC-CAL-PC-25",5.584677925,-74.82057097,37.25088631,15.91618137,46.83293232,0.228910899407201,-0.85033945014868
"1131",1138,"IGAC-CAL-PC-27",5.555751238,-74.97488726,5.525592362,18.01096206,76.46344558,2.6274223345788,1.18159011936388
"1139",1148,"IGAC-CAL-PC-36",5.360435775,-75.10117797,19.73721718,39.98614265,40.27664017,0.7132656020944,0.706026909931835
"1143",1152,"IGAC-CAL-PC-6",4.944423676,-75.35564257,3.422512748,27.04196843,69.53551882,3.0114626812451,2.06701504255652
"1146",1155,"IGAC-CAL-TM-110",5.344244109,-74.86916856,16,18.54575163,65.45424837,1.40876267816998,0.147652017942464
"1150",1159,"IGAC-CAQ-055",2.712193815,-75.06126337,77.37428635,4.40300687,18.22270678,-1.4459860659791,-2.8663668206267
"1153",1162,"IGAC-CAQ-073",1.712283455,-75.61613379,60.51420449,25.06040307,14.42539244,-1.43388810486777,-0.8815890889013
"1157",1166,"IGAC-CAQ-142",2.683990157,-75.10835326,10.51871819,30.93552711,58.54575471,1.71665222549818,1.07874891328487
"1160",1169,"IGAC-CAQ-CQ-01",1.2289688,-76.0539029,73.85113264,14.27326062,11.87560675,-1.82756490254205,-1.64366344576229
"1162",1171,"IGAC-CAQ-CQ-03",1.226333333,-76.0993,27.3,44.4,28.3,0.035975102458278,0.486352767247265
"1163",1172,"IGAC-CAQ-CQ-04",1.067413889,-76.08675833,34.81966547,14.41645343,50.76388111,0.377002773046793,-0.881812173266625
"1172",1181,"IGAC-CAQ-CQ-135",1.394930556,-75.33768056,17.18099975,36.08407495,46.73492529,1.00068764251661,0.742047523361245
"1175",1184,"IGAC-CAQ-CQ-21",1.228541666,-76.05644444,24.82633923,30.58964538,44.58401539,0.585470240154323,0.208756410114318
"1177",1186,"IGAC-CAQ-CQ-25",1.067541667,-76.08732778,8.936628705,28.54220737,62.52116392,1.94534670642716,1.16122553636974
"1180",1189,"IGAC-CAQ-CQ-29",1.155055555,-76.12504167,55.49773425,25.43017296,19.07209279,-1.06811603947614,-0.780405814768179
"1184",1193,"IGAC-CAQ-CQ-34",1.276375,-75.87277222,32.88691869,55.82847723,11.28460408,-1.06963564458296,0.529209113331856
"1185",1194,"IGAC-CAQ-CQ-41",1.241883333,-74.75781667,36.29873529,27.62218511,36.07907961,-0.00606971499961349,-0.273163641992463
"1191",1200,"IGAC-CAQ-CQ-50",-0.571530555,-72.40291667,69.60737973,6.473868406,23.91875186,-1.06820784436784,-2.37509676356243
"1197",1206,"IGAC-CAQ-CQ-61",1.239311111,-74.75607222,48.03373942,28.28134633,23.68491425,-0.707065352635212,-0.529701221531454
"1202",1211,"IGAC-CAQ-CQ-75",2.021297222,-75.00286944,64.92221602,20.68819088,14.3895931,-1.50668463277252,-1.14362682809932
"1205",1214,"IGAC-CAQ-T-202",1.169340455,-76.13972275,39.49271254,33.30936227,27.19792519,-0.372975471614895,-0.170277655507381
"1208",1217,"IGAC-CAQ-T-207",1.666569604,-75.28936666,62.9106728,24.8895807,12.1997465,-1.64030065533309,-0.92726655805323
"1209",1218,"IGAC-CAQ-T-221",1.142334791,-76.16163928,22.60326168,50.53938893,26.85734939,0.172445285809561,0.804658793079102
"1210",1219,"IGAC-CAQ-T-223",1.50954317,-75.86587819,38.97457441,40.92278036,20.10264523,-0.66205808543176,0.0487773896913453
"1222",1231,"IGAC-CAQ-T-244",1.448737208,-75.87205277,28.95512028,52.43521015,18.60966958,-0.442065739175152,0.593831260396298
"1224",1233,"IGAC-CAQ-T-246",1.746332802,-75.76512235,63.38,18.31,18.31,-1.24170099557636,-1.24170099557636
"1228",1237,"IGAC-CAQ-T-257",2.752285637,-74.98729863,59.22339131,24.47639376,16.30021493,-1.29013829371361,-0.883607454262062
"1232",1242,"IGAC-CAS-C-15",6.084745333,-72.26616101,24.86523836,34.07277341,41.06198823,0.501612054684768,0.31502785336111
"1235",1246,"IGAC-CAS-C-35",5.798052376,-72.14735334,24,10,66,1.01160091167848,-0.8754687373539
"1242",1254,"IGAC-CAS-C-87",4.858584667,-72.86870366,8.245958996,4.03107854,87.72296246,2.36446043307369,-0.715689293735347
"1243",1255,"IGAC-CAS-C-89",4.440680581,-72.69333972,15.33676253,71.55034263,13.11289484,-0.156656641082909,1.54014856859281
"1246",1259,"IGAC-CAS-CN-06",4.705083334,-72.91216667,18.21674172,22.06992034,59.71333794,1.18721436554276,0.191874564855026
"1247",1260,"IGAC-CAS-CN-07",4.608916666,-72.89822222,19.87310449,8.109129457,72.01776605,1.28754555485264,-0.896376763977697
"1249",1262,"IGAC-CAS-CN-101",5.846183334,-72.15956389,28.83971689,23.17828385,47.98199926,0.509072429360995,-0.218537696430273
"1250",1263,"IGAC-CAS-CN-102",5.752756389,-71.63142694,3.608558333,8.051125795,88.34031587,3.19788824293669,0.802503593120652
"1251",1264,"IGAC-CAS-CN-104",5.972227778,-71.09936944,7.613487515,3.806743757,88.57976873,2.45398214018436,-0.693147180691291
"1252",1265,"IGAC-CAS-CN-105",5.969097222,-71.10061389,3.753261453,9.403323464,86.84341508,3.1414814875595,0.918438003994018
"1256",1269,"IGAC-CAS-CN-123",5.842755556,-71.92712028,21.02108193,22.58349566,56.39542241,0.986862156686909,0.0716935233825951
"1257",1270,"IGAC-CAS-CN-125",5.781146111,-71.955085,29.75506064,33.4397044,36.80523496,0.212640866333972,0.116744725392962
"1259",1272,"IGAC-CAS-CN-127",5.708523449,-70.9470971,15.03893443,27.42903937,57.5320262,1.34169930319764,0.600959816248894
"1261",1274,"IGAC-CAS-CN-25",4.9350591,-72.93316669,30.22737826,38.93794189,30.83467985,0.0198919471078243,0.253221066583401
"1269",1282,"IGAC-CAS-CN-45",5.469405029,-72.26626976,24.33013113,19.54902761,56.12084126,0.835791699076344,-0.218789999847881
"1278",1291,"IGAC-CAS-CN-62",5.302793,-72.503325,27.19614358,36.87246888,35.93138754,0.278536035144716,0.304389988658604
"1286",1299,"IGAC-CAS-CN-85",5.481622685,-71.73511954,19.04461629,36.57660471,44.378779,0.84597695255069,0.652624368265858
"1287",1300,"IGAC-CAU-C-1",2.398789589,-76.30293203,14.91124472,27.11137936,57.97737591,1.35793725641299,0.597837934815369
"1289",1302,"IGAC-CAU-CA-03",2.999533137,-77.51173858,40.19971877,33.86816819,25.93211305,-0.438377913047477,-0.171384418017017
"1290",1303,"IGAC-CAU-CA-04",1.029803146,-76.36337603,41.30556074,38.68402453,20.01041472,-0.724744259500445,-0.0655704215516855
"1294",1307,"IGAC-CAU-CC-04",2.858875315,-76.6415793,46.33581315,24.34767628,29.31651057,-0.45776430625467,-0.643478749257992
"1297",1310,"IGAC-CAU-CC-14",2.014976577,-77.17531829,15.36161032,30.62187071,54.01651897,1.25741834587015,0.689842921980091
"1299",1312,"IGAC-CAU-CC-18",1.840675798,-76.89793801,40.04816998,15.90857961,44.04325041,0.0950891359021486,-0.923224417278442
"1306",1319,"IGAC-CAU-CC-36",2.790997607,-76.49036692,39.29154063,26.8035893,33.90487008,-0.147450580315064,-0.382473436906738
"1314",1327,"IGAC-CAU-CC-56",2.323566787,-76.39731173,4.1,20.3,75.6,2.91446930947522,1.59963391233748
"1322",1335,"IGAC-CAU-CHC-104",2.524894055,-75.99966795,40.76858257,35.63332263,23.5980948,-0.546745769772563,-0.134630520743158
"1326",1339,"IGAC-CAU-GC-30",2.942771927,-76.52713759,53.52126762,24.31951795,22.15921443,-0.881825689176094,-0.78879986475041
"1330",1343,"IGAC-CAU-P-113CC",2.501802528,-76.06695879,29.52874457,39.28241445,31.18884099,0.0546961891254831,0.285412768127998
"1331",1344,"IGAC-CAU-P-17",3.02676905,-76.52276735,52.06670752,19.16242166,28.77087082,-0.5931622879318,-0.999574577375761
"1335",1348,"IGAC-CAU-P-261",1.863087821,-76.87979196,36.20431233,26.58439329,37.21129438,0.0274340906887737,-0.308853911695017
"1340",1353,"IGAC-CAU-P-280",2.101300005,-77.04940586,74,24,2,-3.61091791264422,-1.12601126285622
"1351",1364,"IGAC-CAU-P-72",2.409895982,-76.89778569,59.25729589,22.102989,18.6397151,-1.15659438501255,-0.98617606157124
"1358",1371,"IGAC-CAU-S-36",1.079076709,-76.42342718,44.4664236,25.55616855,29.97740785,-0.394290352237026,-0.553855660493178
"1360",1373,"IGAC-CAU-T-18CC",2.605235179,-77.00213305,34.47746917,19.09577598,46.42675485,0.297569863041688,-0.59083888544449
"1370",1383,"IGAC-CES-CE-001",10.03063889,-74.01455556,7.553117583,4.446920221,87.9999622,2.45537598200109,-0.529748631523457
"1371",1384,"IGAC-CES-CE-004",10.11664889,-73.88281493,24.09431058,21.30568942,54.6,0.818058145643134,-0.123001591139395
"1375",1388,"IGAC-CES-CE-008",9.389202974,-73.88662037,51.55085154,37.29397505,11.15517341,-1.53066535578727,-0.323736942252968
"1378",1391,"IGAC-CES-CE-013",9.951121667,-73.87427,51.42742384,37.28802929,11.28454687,-1.51673731176116,-0.321499223346121
"1380",1393,"IGAC-CES-CE-015",9.533416667,-73.79763889,31.66619653,53.59910596,14.73469751,-0.765044669095454,0.526282631685731
"1382",1395,"IGAC-CES-CE-017",8.625378958,-73.80730866,41.4598138,49.95511709,8.585069104,-1.5747000722163,0.186400328169941
"1383",1396,"IGAC-CES-CE-018",9.765194444,-73.73380556,19.77205069,37.79191801,42.4360313,0.763728437010144,0.647825911337916
"1386",1399,"IGAC-CES-CE-021",8.437153037,-73.71978561,22.13099946,61.70326129,16.16573925,-0.314085174519656,1.02535747055665
"1389",1402,"IGAC-CES-CE-024",8.807532714,-73.7247988,27.25849369,16.93537658,55.80612974,0.71651854773699,-0.475960444778097
"1391",1404,"IGAC-CES-CE-027",10.41216667,-73.62494444,12.56512474,18.24495842,69.18991684,1.70593004307933,0.372963692382392
"1396",1409,"IGAC-CES-CE-033",8.651808333,-73.63561944,5.354397185,2.619485525,92.02611729,2.84415429328036,-0.714940193081158
"1401",1414,"IGAC-CES-CE-045",9.154447223,-73.61524167,18,15.2,66.8,1.31133132264644,-0.169076330043934
"1404",1417,"IGAC-CES-CE-048",9.003694835,-73.5698895,43.64997662,24.52758298,31.82244039,-0.316031033103408,-0.576404426470126
"1405",1419,"IGAC-CES-CE-050",10.4114473,-73.50343255,24.31004947,25.71103896,49.97891156,0.720711324367672,0.0560306079054326
"1407",1421,"IGAC-CES-CE-053",9.309940001,-73.51310667,29.21996372,42.77597138,28.0040649,-0.0425024900681173,0.38112436387299
"1408",1422,"IGAC-CES-CE-054",9.463944445,-73.45461111,6.138030425,16.4449203,77.41704927,2.53470311813336,0.985512720159799
"1410",1424,"IGAC-CES-CE-058",9.068805556,-73.51130556,21.64431921,23.05967952,55.29600127,0.937957568279043,0.0633425892162067
"1412",1426,"IGAC-CES-CE-060",7.878694445,-73.44955556,46.54458845,22.6396825,30.81572904,-0.412385501806317,-0.720706515163427
"1413",1427,"IGAC-CES-CE-063",9.511138889,-73.40147222,6.999511145,16.0450537,76.95543516,2.39738617996115,0.829560311205175
"1415",1429,"IGAC-CES-CE-068",10.14801111,-73.349125,53.83718047,36.0093946,10.15342494,-1.66815323419763,-0.402184449757399
"1417",1431,"IGAC-CES-CE-070",9.619705001,-73.36346833,27.15964096,53.15682291,19.68353614,-0.321949525768949,0.671514384223615
"1419",1433,"IGAC-CES-CE-072",8.311713544,-73.38726166,47.76213942,27.74919872,24.48866186,-0.668023034097289,-0.543026298486602
"1423",1437,"IGAC-CES-CE-077",9.589666667,-73.30383333,28.26854233,46.06797983,25.66347784,-0.0966807224752897,0.488368520033097
"1433",1447,"IGAC-CES-CE-093",9.185057779,-73.73685518,9.112418446,9.968454219,80.91912733,2.18381208027625,0.0897873811133853
"1436",1450,"IGAC-CES-CE-104",10.35558333,-73.05872222,55.04440495,19.64829904,25.307296,-0.777047488611018,-1.03014945049916
"1437",1452,"IGAC-CES-CE-110",8.308611825,-73.43014968,30.3,25.5,44.2,0.377577076568329,-0.172469260350943
"1440",1455,"IGAC-CHO-CH-103",8.575,-77.35277778,21.96358095,31.20276617,46.83365288,0.75721635285566,0.351121079893053
"1442",1457,"IGAC-CHO-CH-108",8.536111111,-77.24444444,40.09384809,11.59433799,48.31181392,0.186453217038222,-1.24070603368861
"1444",1459,"IGAC-CHO-CH-111",8.486111111,-77.31111111,39.71279707,27.60591345,32.68128948,-0.194870753098163,-0.363643474875397
"1449",1464,"IGAC-CHO-CH-121",8.538888889,-77.32222222,43.52466059,31.6568142,24.81852521,-0.561737328985514,-0.318374263581777
"1457",1472,"IGAC-CHO-CH-17",5.475,-76.79166667,30.19019879,34.01160706,35.79819416,0.170380121348549,0.119184522147768
"1459",1474,"IGAC-CHO-CH-2",5.683333334,-76.6,29.54607611,23.21500133,47.23892256,0.46926723639974,-0.241152268116883
"1460",1475,"IGAC-CHO-CH-22",4.263888889,-76.99166667,56.01288063,35.9687645,8.018354872,-1.94384840287941,-0.442930766486827
"1467",1482,"IGAC-CHO-CH-3",5.802777777,-76.51388889,34.13432331,8.505375727,57.36030096,0.519049016400156,-1.38960502467744
"1468",1483,"IGAC-CHO-CH-31",4.536111112,-77.07777778,35.68994554,24.21731067,40.09274379,0.116326353487467,-0.387801317195717
"1470",1485,"IGAC-CHO-CH-41",4.9,-76.225,5.383318721,36.05897641,58.55770486,2.38670762928896,1.90185078499476
"1471",1486,"IGAC-CHO-CH-43",4.883333334,-76.39722222,6,36.78290776,57.21709224,2.25509319990589,1.81327380500698
"1475",1490,"IGAC-CHO-CH-50",5.011111111,-76.28333333,9.917662909,30.19434618,59.88799091,1.79815869968935,1.1133373945822
"1484",1499,"IGAC-CHO-CH-70",5.927777777,-76.28611111,5.313855544,22.08265184,72.60349262,2.61469536546113,1.42447465272059
